NDVI_combined,NDVI_combined_lag_1,NDVI_combined_lag_2,NDVI_combined_lag_3,city,reanalysis_air_temp_k,reanalysis_air_temp_k_lag_1,reanalysis_air_temp_k_lag_2,reanalysis_air_temp_k_lag_3,reanalysis_min_air_temp_k,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_specific_humidity_g_per_kg,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_tdtr_k,reanalysis_tdtr_k_lag_1,reanalysis_tdtr_k_lag_2,reanalysis_tdtr_k_lag_3,station_precip_mm,station_precip_mm_lag_1,station_precip_mm_lag_2,station_precip_mm_lag_3,weekofyear
0.09099357789999998,0.12192235909999999,0.14831129099999998,0.0902232832,1,298.19,298.541428571,297.837142857,298.452857143,296.6,296.4,296.3,296.5,14.3628571429,16.2771428571,16.5514285714,15.7842857143,2.02857142857,2.71428571429,2.02857142857,3.04285714286,5.2,20.3,207.7,48.6,5
0.3112752408,0.09099357789999998,0.12192235909999999,0.14831129099999998,1,298.76,298.19,298.541428571,297.837142857,296.1,296.6,296.4,296.3,14.8814285714,14.3628571429,16.2771428571,16.5514285714,3.71428571429,2.02857142857,2.71428571429,2.02857142857,0.0,5.2,20.3,207.7,6
0.1128973144,0.3112752408,0.09099357789999998,0.12192235909999999,1,298.837142857,298.76,298.19,298.541428571,296.6,296.1,296.6,296.4,15.7971428571,14.8814285714,14.3628571429,16.2771428571,3.98571428571,3.71428571429,2.02857142857,2.71428571429,1.8,0.0,5.2,20.3,7
0.01822426155,0.1128973144,0.3112752408,0.09099357789999998,1,298.607142857,298.837142857,298.76,298.19,296.6,296.6,296.1,296.6,15.84,15.7971428571,14.8814285714,14.3628571429,2.68571428571,3.98571428571,3.71428571429,2.02857142857,4.8,1.8,0.0,5.2,8
0.0866760313,0.01822426155,0.1128973144,0.3112752408,1,299.298571429,298.607142857,298.837142857,298.76,297.3,296.6,296.6,296.1,17.2571428571,15.84,15.7971428571,14.8814285714,3.75714285714,2.68571428571,3.98571428571,3.71428571429,20.6,4.8,1.8,0.0,9
0.04379185543999999,0.0866760313,0.01822426155,0.1128973144,1,298.218571429,299.298571429,298.607142857,298.837142857,293.8,297.3,296.6,296.6,16.0228571429,17.2571428571,15.84,15.7971428571,3.01428571429,3.75714285714,2.68571428571,3.98571428571,43.0,20.6,4.8,1.8,10
0.03593066390000001,0.04379185543999999,0.0866760313,0.01822426155,1,298.168571429,298.218571429,299.298571429,298.607142857,295.0,293.8,297.3,296.6,15.9071428571,16.0228571429,17.2571428571,15.84,2.9,3.01428571429,3.75714285714,2.68571428571,35.1,43.0,20.6,4.8,11
0.09042518442799999,0.03593066390000001,0.04379185543999999,0.0866760313,1,299.937142857,298.168571429,298.218571429,299.298571429,296.8,295.0,293.8,297.3,17.1071428571,15.9071428571,16.0228571429,17.2571428571,3.58571428571,2.9,3.01428571429,3.75714285714,0.3,35.1,43.0,20.6,12
0.1070954221,0.09042518442799999,0.03593066390000001,0.04379185543999999,1,299.79,299.937142857,298.168571429,298.218571429,298.0,296.8,295.0,293.8,16.35,17.1071428571,15.9071428571,16.0228571429,3.08571428571,3.58571428571,2.9,3.01428571429,0.0,0.3,35.1,43.0,13
0.06296101762,0.1070954221,0.09042518442799999,0.03593066390000001,1,298.801428571,299.79,299.937142857,298.168571429,296.2,298.0,296.8,295.0,14.9242857143,16.35,17.1071428571,15.9071428571,2.85714285714,3.08571428571,3.58571428571,2.9,0.0,0.0,0.3,35.1,14
0.07921795239999999,0.06296101762,0.1070954221,0.09042518442799999,1,298.541428571,298.801428571,299.79,299.937142857,296.1,296.2,298.0,296.8,15.0142857143,14.9242857143,16.35,17.1071428571,2.67142857143,2.85714285714,3.08571428571,3.58571428571,17.6,0.0,0.0,0.3,15
0.09205852349999999,0.07921795239999999,0.06296101762,0.1070954221,1,298.628571429,298.541428571,298.801428571,299.79,297.1,296.1,296.2,298.0,16.4671428571,15.0142857143,14.9242857143,16.35,2.55714285714,2.67142857143,2.85714285714,3.08571428571,48.4,17.6,0.0,0.0,16
-0.042274286439999996,0.09205852349999999,0.07921795239999999,0.06296101762,1,299.662857143,298.628571429,298.541428571,298.801428571,298.2,297.1,296.1,296.2,18.0757142857,16.4671428571,15.0142857143,14.9242857143,2.54285714286,2.55714285714,2.67142857143,2.85714285714,21.9,48.4,17.6,0.0,17
0.0980233678,-0.042274286439999996,0.09205852349999999,0.07921795239999999,1,300.294285714,299.662857143,298.628571429,298.541428571,298.2,298.2,297.1,296.1,17.8471428571,18.0757142857,16.4671428571,15.0142857143,3.27142857143,2.54285714286,2.55714285714,2.67142857143,31.7,21.9,48.4,17.6,18
0.066706255782,0.0980233678,-0.042274286439999996,0.09205852349999999,1,299.502857143,300.294285714,299.662857143,298.628571429,297.7,298.2,298.2,297.1,16.99,17.8471428571,18.0757142857,16.4671428571,2.42857142857,3.27142857143,2.54285714286,2.55714285714,83.3,31.7,21.9,48.4,19
0.12268987109999999,0.066706255782,0.0980233678,-0.042274286439999996,1,299.791428571,299.502857143,300.294285714,299.662857143,298.6,297.7,298.2,298.2,17.7371428571,16.99,17.8471428571,18.0757142857,2.2,2.42857142857,3.27142857143,2.54285714286,85.3,83.3,31.7,21.9,20
0.12945380258,0.12268987109999999,0.066706255782,0.0980233678,1,300.344285714,299.791428571,299.502857143,300.294285714,298.4,298.6,297.7,298.2,17.9285714286,17.7371428571,16.99,17.8471428571,3.21428571429,2.2,2.42857142857,3.27142857143,61.5,85.3,83.3,31.7,21
0.08042835317,0.12945380258,0.12268987109999999,0.066706255782,1,300.362857143,300.344285714,299.791428571,299.502857143,298.2,298.4,298.6,297.7,19.31,17.9285714286,17.7371428571,16.99,2.4,3.21428571429,2.2,2.42857142857,56.2,61.5,85.3,83.3,22
0.0563689356,0.08042835317,0.12945380258,0.12268987109999999,1,300.938571429,300.362857143,300.344285714,299.791428571,299.2,298.2,298.4,298.6,18.9528571429,19.31,17.9285714286,17.7371428571,3.11428571429,2.4,3.21428571429,2.2,17.7,56.2,61.5,85.3,23
0.1695383399,0.0563689356,0.08042835317,0.12945380258,1,301.03,300.938571429,300.362857143,300.344285714,299.3,299.2,298.2,298.4,18.4842857143,18.9528571429,19.31,17.9285714286,2.65714285714,3.11428571429,2.4,3.21428571429,27.4,17.7,56.2,61.5,24
0.10223109578,0.1695383399,0.0563689356,0.08042835317,1,300.268571429,301.03,300.938571429,300.362857143,298.3,299.3,299.2,298.2,18.6128571429,18.4842857143,18.9528571429,19.31,2.21428571429,2.65714285714,3.11428571429,2.4,100.1,27.4,17.7,56.2,25
0.04278175570000001,0.10223109578,0.1695383399,0.0563689356,1,300.312857143,300.268571429,301.03,300.938571429,298.7,298.3,299.3,299.2,18.8471428571,18.6128571429,18.4842857143,18.9528571429,2.47142857143,2.21428571429,2.65714285714,3.11428571429,72.2,100.1,27.4,17.7,26
0.0853632289,0.04278175570000001,0.10223109578,0.1695383399,1,300.871428571,300.312857143,300.268571429,301.03,299.3,298.7,298.3,299.3,19.0614285714,18.8471428571,18.6128571429,18.4842857143,2.58571428571,2.47142857143,2.21428571429,2.65714285714,46.0,72.2,100.1,27.4,27
0.1343932034,0.0853632289,0.04278175570000001,0.10223109578,1,301.101428571,300.871428571,300.312857143,300.268571429,298.9,299.3,298.7,298.3,19.2085714286,19.0614285714,18.8471428571,18.6128571429,2.64285714286,2.58571428571,2.47142857143,2.21428571429,7.2,46.0,72.2,100.1,28
0.040826245232,0.1343932034,0.0853632289,0.04278175570000001,1,300.247142857,301.101428571,300.871428571,300.312857143,298.8,298.9,299.3,298.7,18.8357142857,19.2085714286,19.0614285714,18.8471428571,2.57142857143,2.64285714286,2.58571428571,2.47142857143,105.1,7.2,46.0,72.2,29
0.09750131879999999,0.040826245232,0.1343932034,0.0853632289,1,300.155714286,300.247142857,301.101428571,300.871428571,298.6,298.8,298.9,299.3,18.8685714286,18.8357142857,19.2085714286,19.0614285714,2.12857142857,2.57142857143,2.64285714286,2.58571428571,67.5,105.1,7.2,46.0,30
0.10090008742,0.09750131879999999,0.040826245232,0.1343932034,1,300.845714286,300.155714286,300.247142857,301.101428571,299.1,298.6,298.8,298.9,18.7642857143,18.8685714286,18.8357142857,19.2085714286,2.8,2.12857142857,2.57142857143,2.64285714286,15.2,67.5,105.1,7.2,31
0.0766697582,0.10090008742,0.09750131879999999,0.040826245232,1,301.214285714,300.845714286,300.155714286,300.247142857,299.3,299.1,298.6,298.8,19.02,18.7642857143,18.8685714286,18.8357142857,2.61428571429,2.8,2.12857142857,2.57142857143,11.4,15.2,67.5,105.1,32
0.03704700820000001,0.0766697582,0.10090008742,0.09750131879999999,1,300.91,301.214285714,300.845714286,300.155714286,298.9,299.3,299.1,298.6,18.9071428571,19.02,18.7642857143,18.8685714286,3.12857142857,2.61428571429,2.8,2.12857142857,67.1,11.4,15.2,67.5,33
0.15276203868,0.03704700820000001,0.0766697582,0.10090008742,1,301.127142857,300.91,301.214285714,300.845714286,298.5,298.9,299.3,299.1,19.03,18.9071428571,19.02,18.7642857143,2.71428571429,3.12857142857,2.61428571429,2.8,13.7,67.1,11.4,15.2,34
0.13307962631999998,0.15276203868,0.03704700820000001,0.0766697582,1,301.507142857,301.127142857,300.91,301.214285714,299.3,298.5,298.9,299.3,19.0514285714,19.03,18.9071428571,19.02,3.34285714286,2.71428571429,3.12857142857,2.61428571429,103.4,13.7,67.1,11.4,35
0.19120020949999997,0.13307962631999998,0.15276203868,0.03704700820000001,1,301.364285714,301.507142857,301.127142857,300.91,299.4,299.3,298.5,298.9,19.0871428571,19.0514285714,19.03,18.9071428571,2.9,3.34285714286,2.71428571429,3.12857142857,32.8,103.4,13.7,67.1,36
0.08667101292,0.19120020949999997,0.13307962631999998,0.15276203868,1,300.948571429,301.364285714,301.507142857,301.127142857,299.3,299.4,299.3,298.5,19.0271428571,19.0871428571,19.0514285714,19.03,2.31428571429,2.9,3.34285714286,2.71428571429,77.1,32.8,103.4,13.7,37
0.11124145992,0.08667101292,0.19120020949999997,0.13307962631999998,1,301.09,300.948571429,301.364285714,301.507142857,299.2,299.3,299.4,299.3,18.5557142857,19.0271428571,19.0871428571,19.0514285714,3.18571428571,2.31428571429,2.9,3.34285714286,71.7,77.1,32.8,103.4,38
0.10772527532,0.11124145992,0.08667101292,0.19120020949999997,1,300.905714286,301.09,300.948571429,301.364285714,298.9,299.2,299.3,299.4,18.4571428571,18.5557142857,19.0271428571,19.0871428571,2.67142857143,3.18571428571,2.31428571429,2.9,48.0,71.7,77.1,32.8,39
0.1151476,0.10772527532,0.11124145992,0.08667101292,1,300.725714286,300.905714286,301.09,300.948571429,299.0,298.9,299.2,299.3,18.7242857143,18.4571428571,18.5557142857,19.0271428571,2.82857142857,2.67142857143,3.18571428571,2.31428571429,21.8,48.0,71.7,77.1,40
0.1710972327,0.1151476,0.10772527532,0.11124145992,1,300.831428571,300.725714286,300.905714286,301.09,298.9,299.0,298.9,299.2,19.0285714286,18.7242857143,18.4571428571,18.5557142857,2.85714285714,2.82857142857,2.67142857143,3.18571428571,85.7,21.8,48.0,71.7,41
0.2513787144,0.1710972327,0.1151476,0.10772527532,1,300.891428571,300.831428571,300.725714286,300.905714286,298.1,298.9,299.0,298.9,18.1757142857,19.0285714286,18.7242857143,18.4571428571,3.54285714286,2.85714285714,2.82857142857,2.67142857143,24.4,85.7,21.8,48.0,42
0.10039093560000001,0.2513787144,0.1710972327,0.1151476,1,300.914285714,300.891428571,300.831428571,300.725714286,298.5,298.1,298.9,299.0,17.1542857143,18.1757142857,19.0285714286,18.7242857143,3.05714285714,3.54285714286,2.85714285714,2.82857142857,12.1,24.4,85.7,21.8,43
0.0377049067,0.10039093560000001,0.2513787144,0.1710972327,1,300.325714286,300.914285714,300.891428571,300.831428571,298.3,298.5,298.1,298.9,17.4614285714,17.1542857143,18.1757142857,19.0285714286,2.64285714286,3.05714285714,3.54285714286,2.85714285714,61.7,12.1,24.4,85.7,44
0.07549290632,0.0377049067,0.10039093560000001,0.2513787144,1,299.848571429,300.325714286,300.914285714,300.891428571,297.8,298.3,298.5,298.1,17.9428571429,17.4614285714,17.1542857143,18.1757142857,1.98571428571,2.64285714286,3.05714285714,3.54285714286,120.0,61.7,12.1,24.4,45
0.020156644640000002,0.07549290632,0.0377049067,0.10039093560000001,1,298.954285714,299.848571429,300.325714286,300.914285714,296.9,297.8,298.3,298.5,16.2385714286,17.9428571429,17.4614285714,17.1542857143,3.12857142857,1.98571428571,2.64285714286,3.05714285714,48.6,120.0,61.7,12.1,46
0.058573140900000015,0.020156644640000002,0.07549290632,0.0377049067,1,299.258571429,298.954285714,299.848571429,300.325714286,297.2,296.9,297.8,298.3,14.99,16.2385714286,17.9428571429,17.4614285714,2.17142857143,3.12857142857,1.98571428571,2.64285714286,27.5,48.6,120.0,61.7,47
0.0692617255,0.058573140900000015,0.020156644640000002,0.07549290632,1,298.882857143,299.258571429,298.954285714,299.848571429,296.7,297.2,296.9,297.8,14.6957142857,14.99,16.2385714286,17.9428571429,1.94285714286,2.17142857143,3.12857142857,1.98571428571,6.0,27.5,48.6,120.0,48
0.2742602034,0.0692617255,0.058573140900000015,0.020156644640000002,1,298.002857143,298.882857143,299.258571429,298.954285714,294.8,296.7,297.2,296.9,12.7514285714,14.6957142857,14.99,16.2385714286,3.44285714286,1.94285714286,2.17142857143,3.12857142857,5.1,6.0,27.5,48.6,49
0.011004310600000018,0.2742602034,0.0692617255,0.058573140900000015,1,298.822857143,298.002857143,298.882857143,299.258571429,296.3,294.8,296.7,297.2,16.1842857143,12.7514285714,14.6957142857,14.99,3.57142857143,3.44285714286,1.94285714286,2.17142857143,45.2,5.1,6.0,27.5,50
0.058062478720000005,0.011004310600000018,0.2742602034,0.0692617255,1,298.09,298.822857143,298.002857143,298.882857143,296.1,296.3,294.8,296.7,15.2071428571,16.1842857143,12.7514285714,14.6957142857,2.7,3.57142857143,3.44285714286,1.94285714286,118.4,45.2,5.1,6.0,51
0.1132582684,0.058062478720000005,0.011004310600000018,0.2742602034,1,298.247142857,298.09,298.822857143,298.002857143,296.9,296.1,296.3,294.8,14.7171428571,15.2071428571,16.1842857143,12.7514285714,1.97142857143,2.7,3.57142857143,3.44285714286,5.7,118.4,45.2,5.1,52
0.04628764484,0.1132582684,0.058062478720000005,0.011004310600000018,1,296.982857143,298.247142857,298.09,298.822857143,295.8,296.9,296.1,296.3,14.1957142857,14.7171428571,15.2071428571,16.1842857143,1.48571428571,1.97142857143,2.7,3.57142857143,23.2,5.7,118.4,45.2,1
0.07552927531999999,0.04628764484,0.1132582684,0.058062478720000005,1,297.898571429,296.982857143,298.247142857,298.09,296.4,295.8,296.9,296.1,15.8928571429,14.1957142857,14.7171428571,15.2071428571,2.11428571429,1.48571428571,1.97142857143,2.7,24.1,23.2,5.7,118.4,2
0.0859072976,0.07552927531999999,0.04628764484,0.1132582684,1,298.294285714,297.898571429,296.982857143,298.247142857,297.1,296.4,295.8,296.9,15.8742857143,15.8928571429,14.1957142857,14.7171428571,2.12857142857,2.11428571429,1.48571428571,1.97142857143,16.3,24.1,23.2,5.7,3
0.08363804229999999,0.0859072976,0.07552927531999999,0.04628764484,1,298.314285714,298.294285714,297.898571429,296.982857143,296.9,297.1,296.4,295.8,15.5442857143,15.8742857143,15.8928571429,14.1957142857,2.85714285714,2.12857142857,2.11428571429,1.48571428571,2.5,16.3,24.1,23.2,4
0.08419968708,0.08363804229999999,0.0859072976,0.07552927531999999,1,298.1,298.314285714,298.294285714,297.898571429,296.7,296.9,297.1,296.4,14.7942857143,15.5442857143,15.8742857143,15.8928571429,2.8,2.85714285714,2.12857142857,2.11428571429,6.1,2.5,16.3,24.1,5
0.057542357200000005,0.08419968708,0.08363804229999999,0.0859072976,1,298.05,298.1,298.314285714,298.294285714,296.3,296.7,296.9,297.1,15.05,14.7942857143,15.5442857143,15.8742857143,2.54285714286,2.8,2.85714285714,2.12857142857,8.8,6.1,2.5,16.3,6
0.0988423899,0.057542357200000005,0.08419968708,0.08363804229999999,1,298.211428571,298.05,298.1,298.314285714,296.8,296.3,296.7,296.9,15.3628571429,15.05,14.7942857143,15.5442857143,2.64285714286,2.54285714286,2.8,2.85714285714,20.9,8.8,6.1,2.5,7
0.0847360399,0.0988423899,0.057542357200000005,0.08419968708,1,297.567142857,298.211428571,298.05,298.1,295.8,296.8,296.3,296.7,15.2185714286,15.3628571429,15.05,14.7942857143,2.48571428571,2.64285714286,2.54285714286,2.8,25.1,20.9,8.8,6.1,8
0.06567065820000001,0.0847360399,0.0988423899,0.057542357200000005,1,297.287142857,297.567142857,298.211428571,298.05,295.4,295.8,296.8,296.3,13.0985714286,15.2185714286,15.3628571429,15.05,2.17142857143,2.48571428571,2.64285714286,2.54285714286,1.0,25.1,20.9,8.8,9
0.050533284459999994,0.06567065820000001,0.0847360399,0.0988423899,1,297.26,297.287142857,297.567142857,298.211428571,295.7,295.4,295.8,296.8,14.0242857143,13.0985714286,15.2185714286,15.3628571429,2.55714285714,2.17142857143,2.48571428571,2.64285714286,3.3,1.0,25.1,20.9,10
0.05146821880000001,0.050533284459999994,0.06567065820000001,0.0847360399,1,296.95,297.26,297.287142857,297.567142857,294.7,295.7,295.4,295.8,12.5371428571,14.0242857143,13.0985714286,15.2185714286,2.44285714286,2.55714285714,2.17142857143,2.48571428571,2.1,3.3,1.0,25.1,11
0.13964433539999999,0.05146821880000001,0.050533284459999994,0.06567065820000001,1,297.18,296.95,297.26,297.287142857,295.0,294.7,295.7,295.4,13.6985714286,12.5371428571,14.0242857143,13.0985714286,2.62857142857,2.44285714286,2.55714285714,2.17142857143,11.6,2.1,3.3,1.0,12
0.069190149,0.13964433539999999,0.05146821880000001,0.050533284459999994,1,297.682857143,297.18,296.95,297.26,295.1,295.0,294.7,295.7,15.3457142857,13.6985714286,12.5371428571,14.0242857143,2.52857142857,2.62857142857,2.44285714286,2.55714285714,12.1,11.6,2.1,3.3,13
0.1068325869,0.069190149,0.13964433539999999,0.05146821880000001,1,298.52,297.682857143,297.18,296.95,296.8,295.1,295.0,294.7,16.0928571429,15.3457142857,13.6985714286,12.5371428571,2.74285714286,2.52857142857,2.62857142857,2.44285714286,4.6,12.1,11.6,2.1,14
0.11269947368,0.1068325869,0.069190149,0.13964433539999999,1,298.291428571,298.52,297.682857143,297.18,296.8,296.8,295.1,295.0,14.7385714286,16.0928571429,15.3457142857,13.6985714286,2.62857142857,2.74285714286,2.52857142857,2.62857142857,6.8,4.6,12.1,11.6,15
0.162072449,0.11269947368,0.1068325869,0.069190149,1,297.895714286,298.291428571,298.52,297.682857143,296.6,296.8,296.8,295.1,15.0814285714,14.7385714286,16.0928571429,15.3457142857,2.14285714286,2.62857142857,2.74285714286,2.52857142857,23.1,6.8,4.6,12.1,16
-0.006669023499999989,0.162072449,0.11269947368,0.1068325869,1,298.297142857,297.895714286,298.291428571,298.52,296.7,296.6,296.8,296.8,14.9057142857,15.0814285714,14.7385714286,16.0928571429,2.84285714286,2.14285714286,2.62857142857,2.74285714286,0.3,23.1,6.8,4.6,17
0.03450442938,-0.006669023499999989,0.162072449,0.11269947368,1,298.492857143,298.297142857,297.895714286,298.291428571,297.1,296.7,296.6,296.8,16.3914285714,14.9057142857,15.0814285714,14.7385714286,1.78571428571,2.84285714286,2.14285714286,2.62857142857,89.5,0.3,23.1,6.8,18
0.0465571456,0.03450442938,-0.006669023499999989,0.162072449,1,298.235714286,298.492857143,298.297142857,297.895714286,296.7,297.1,296.7,296.6,14.7814285714,16.3914285714,14.9057142857,15.0814285714,1.92857142857,1.78571428571,2.84285714286,2.14285714286,0.0,89.5,0.3,23.1,19
0.09952527305999999,0.0465571456,0.03450442938,-0.006669023499999989,1,298.067142857,298.235714286,298.492857143,298.297142857,295.5,296.7,297.1,296.7,16.5942857143,14.7814285714,16.3914285714,14.9057142857,2.28571428571,1.92857142857,1.78571428571,2.84285714286,40.4,0.0,89.5,0.3,20
0.06899632616,0.09952527305999999,0.0465571456,0.03450442938,1,298.782857143,298.067142857,298.235714286,298.492857143,296.8,295.5,296.7,297.1,17.7785714286,16.5942857143,14.7814285714,16.3914285714,2.28571428571,2.28571428571,1.92857142857,1.78571428571,84.3,40.4,0.0,89.5,21
0.0941080456,0.06899632616,0.09952527305999999,0.0465571456,1,299.775714286,298.782857143,298.067142857,298.235714286,298.1,296.8,295.5,296.7,18.2014285714,17.7785714286,16.5942857143,14.7814285714,1.87142857143,2.28571428571,2.28571428571,1.92857142857,61.3,84.3,40.4,0.0,22
0.051546872359999996,0.0941080456,0.06899632616,0.09952527305999999,1,299.498571429,299.775714286,298.782857143,298.067142857,297.7,298.1,296.8,295.5,18.1214285714,18.2014285714,17.7785714286,16.5942857143,1.81428571429,1.87142857143,2.28571428571,2.28571428571,108.4,61.3,84.3,40.4,23
0.13126980588,0.051546872359999996,0.0941080456,0.06899632616,1,300.214285714,299.498571429,299.775714286,298.782857143,297.8,297.7,298.1,296.8,19.34,18.1214285714,18.2014285714,17.7785714286,2.05714285714,1.81428571429,1.87142857143,2.28571428571,200.6,108.4,61.3,84.3,24
0.1465664034,0.13126980588,0.051546872359999996,0.0941080456,1,300.698571429,300.214285714,299.498571429,299.775714286,299.4,297.8,297.7,298.1,18.9871428571,19.34,18.1214285714,18.2014285714,1.98571428571,2.05714285714,1.81428571429,1.87142857143,70.8,200.6,108.4,61.3,25
0.10645122112,0.1465664034,0.13126980588,0.051546872359999996,1,300.641428571,300.698571429,300.214285714,299.498571429,299.4,299.4,297.8,297.7,18.72,18.9871428571,19.34,18.1214285714,2.0,1.98571428571,2.05714285714,1.81428571429,6.4,70.8,200.6,108.4,26
0.062104362100000005,0.10645122112,0.1465664034,0.13126980588,1,300.132857143,300.641428571,300.698571429,300.214285714,298.3,299.4,299.4,297.8,18.6685714286,18.72,18.9871428571,19.34,1.87142857143,2.0,1.98571428571,2.05714285714,33.0,6.4,70.8,200.6,27
0.172929551,0.062104362100000005,0.10645122112,0.1465664034,1,300.085714286,300.132857143,300.641428571,300.698571429,298.8,298.3,299.4,299.4,18.5628571429,18.6685714286,18.72,18.9871428571,1.87142857143,1.87142857143,2.0,1.98571428571,25.0,33.0,6.4,70.8,28
0.1082260221,0.172929551,0.062104362100000005,0.10645122112,1,300.411428571,300.085714286,300.132857143,300.641428571,299.0,298.8,298.3,299.4,18.1614285714,18.5628571429,18.6685714286,18.72,2.0,1.87142857143,1.87142857143,2.0,99.6,25.0,33.0,6.4,29
0.0829869201,0.1082260221,0.172929551,0.062104362100000005,1,300.591428571,300.411428571,300.085714286,300.132857143,299.1,299.0,298.8,298.3,18.9485714286,18.1614285714,18.5628571429,18.6685714286,2.15714285714,2.0,1.87142857143,1.87142857143,48.2,99.6,25.0,33.0,30
0.09323602450000001,0.0829869201,0.1082260221,0.172929551,1,300.26,300.591428571,300.411428571,300.085714286,298.9,299.1,299.0,298.8,18.3842857143,18.9485714286,18.1614285714,18.5628571429,2.11428571429,2.15714285714,2.0,1.87142857143,80.3,48.2,99.6,25.0,31
0.1691558644,0.09323602450000001,0.0829869201,0.1082260221,1,300.608571429,300.26,300.591428571,300.411428571,298.5,298.9,299.1,299.0,19.1814285714,18.3842857143,18.9485714286,18.1614285714,2.04285714286,2.11428571429,2.15714285714,2.0,83.9,80.3,48.2,99.6,32
0.1624463765,0.1691558644,0.09323602450000001,0.0829869201,1,300.861428571,300.608571429,300.26,300.591428571,299.3,298.5,298.9,299.1,18.6057142857,19.1814285714,18.3842857143,18.9485714286,2.44285714286,2.04285714286,2.11428571429,2.15714285714,20.3,83.9,80.3,48.2,33
0.12134339329999999,0.1624463765,0.1691558644,0.09323602450000001,1,300.632857143,300.861428571,300.608571429,300.26,298.4,299.3,298.5,298.9,19.0585714286,18.6057142857,19.1814285714,18.3842857143,1.84285714286,2.44285714286,2.04285714286,2.11428571429,205.8,20.3,83.9,80.3,34
0.0884763433,0.12134339329999999,0.1624463765,0.1691558644,1,300.672857143,300.632857143,300.861428571,300.608571429,299.0,298.4,299.3,298.5,18.7971428571,19.0585714286,18.6057142857,19.1814285714,2.2,1.84285714286,2.44285714286,2.04285714286,153.1,205.8,20.3,83.9,35
0.13691881598,0.0884763433,0.12134339329999999,0.1624463765,1,300.854285714,300.672857143,300.632857143,300.861428571,299.5,299.0,298.4,299.3,18.2457142857,18.7971428571,19.0585714286,18.6057142857,2.32857142857,2.2,1.84285714286,2.44285714286,33.3,153.1,205.8,20.3,36
0.1362773513,0.13691881598,0.0884763433,0.12134339329999999,1,301.098571429,300.854285714,300.672857143,300.632857143,299.4,299.5,299.0,298.4,18.7442857143,18.2457142857,18.7971428571,19.0585714286,2.3,2.32857142857,2.2,1.84285714286,21.5,33.3,153.1,205.8,37
0.0717033933,0.1362773513,0.13691881598,0.0884763433,1,300.545714286,301.098571429,300.854285714,300.672857143,298.1,299.4,299.5,299.0,18.3057142857,18.7442857143,18.2457142857,18.7971428571,2.2,2.3,2.32857142857,2.2,29.0,21.5,33.3,153.1,38
0.1515791072,0.0717033933,0.1362773513,0.13691881598,1,300.545714286,300.545714286,301.098571429,300.854285714,299.2,298.1,299.4,299.5,18.5871428571,18.3057142857,18.7442857143,18.2457142857,2.14285714286,2.2,2.3,2.32857142857,48.8,29.0,21.5,33.3,39
0.20178211339999996,0.1515791072,0.0717033933,0.1362773513,1,300.92,300.545714286,300.545714286,301.098571429,299.3,299.2,298.1,299.4,18.6657142857,18.5871428571,18.3057142857,18.7442857143,2.32857142857,2.14285714286,2.2,2.3,39.4,48.8,29.0,21.5,40
0.07209989198,0.20178211339999996,0.1515791072,0.0717033933,1,300.698571429,300.92,300.545714286,300.545714286,299.3,299.3,299.2,298.1,17.9342857143,18.6657142857,18.5871428571,18.3057142857,2.15714285714,2.32857142857,2.14285714286,2.2,32.5,39.4,48.8,29.0,41
0.0636681221,0.07209989198,0.20178211339999996,0.1515791072,1,300.567142857,300.698571429,300.92,300.545714286,298.9,299.3,299.3,299.2,17.7142857143,17.9342857143,18.6657142857,18.5871428571,2.25714285714,2.15714285714,2.32857142857,2.14285714286,10.4,32.5,39.4,48.8,42
0.0441944799,0.0636681221,0.07209989198,0.20178211339999996,1,300.341428571,300.567142857,300.698571429,300.92,298.6,298.9,299.3,299.3,16.97,17.7142857143,17.9342857143,18.6657142857,2.5,2.25714285714,2.15714285714,2.32857142857,58.0,10.4,32.5,39.4,43
0.1318370261,0.0441944799,0.0636681221,0.07209989198,1,300.397142857,300.341428571,300.567142857,300.698571429,298.7,298.6,298.9,299.3,18.14,16.97,17.7142857143,17.9342857143,2.37142857143,2.5,2.25714285714,2.15714285714,39.0,58.0,10.4,32.5,44
0.1338378255,0.1318370261,0.0441944799,0.0636681221,1,300.237142857,300.397142857,300.341428571,300.567142857,298.6,298.7,298.6,298.9,17.6042857143,18.14,16.97,17.7142857143,2.61428571429,2.37142857143,2.5,2.25714285714,15.2,39.0,58.0,10.4,45
-0.10212987449999998,0.1338378255,0.1318370261,0.0441944799,1,300.134285714,300.237142857,300.397142857,300.341428571,298.4,298.6,298.7,298.6,17.6357142857,17.6042857143,18.14,16.97,2.32857142857,2.61428571429,2.37142857143,2.5,31.8,15.2,39.0,58.0,46
0.08471420802,-0.10212987449999998,0.1338378255,0.1318370261,1,299.417142857,300.134285714,300.237142857,300.397142857,297.7,298.4,298.6,298.7,17.1428571429,17.6357142857,17.6042857143,18.14,2.0,2.32857142857,2.61428571429,2.37142857143,22.1,31.8,15.2,39.0,47
