city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,NDVI_combined,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2
1,13,296.5,298.502857143,2.55714285714,15.48,16.5,0.1379594978654954,296.2,298.175714286,2.51428571429,14.3671428571,27.7,0.13871113296045,295.7,298.278571429,2.22857142857,16.0814285714,15.1,0.1275250976220077
1,14,296.5,298.044285714,2.52857142857,15.9985714286,15.5,0.0903586189515972,296.5,298.502857143,2.55714285714,15.48,16.5,0.1379594978654954,296.2,298.175714286,2.51428571429,14.3671428571,27.7,0.13871113296045
1,15,295.6,297.871428571,3.0,15.6357142857,10.7,0.0771174931026098,296.5,298.044285714,2.52857142857,15.9985714286,15.5,0.0903586189515972,296.5,298.502857143,2.55714285714,15.48,16.5,0.1379594978654954
1,16,296.5,298.472857143,2.15714285714,16.4028571429,7.9,0.0839845228529091,295.6,297.871428571,3.0,15.6357142857,10.7,0.0771174931026098,296.5,298.044285714,2.52857142857,15.9985714286,15.5,0.0903586189515972
1,17,296.2,297.735714286,2.15714285714,15.0142857143,73.4,0.1102773289862303,296.5,298.472857143,2.15714285714,16.4028571429,7.9,0.0839845228529091,295.6,297.871428571,3.0,15.6357142857,10.7,0.0771174931026098
1,18,298.2,299.565714286,2.35714285714,17.2314285714,16.3,0.1414522321860251,296.2,297.735714286,2.15714285714,15.0142857143,73.4,0.1102773289862303,296.5,298.472857143,2.15714285714,16.4028571429,7.9,0.0839845228529091
1,19,297.7,299.132857143,2.18571428571,16.2214285714,6.9,0.1250110928670995,298.2,299.565714286,2.35714285714,17.2314285714,16.3,0.1414522321860251,296.2,297.735714286,2.15714285714,15.0142857143,73.4,0.1102773289862303
1,20,296.6,299.2,3.62857142857,16.5028571429,7.1,0.1009717325775796,297.7,299.132857143,2.18571428571,16.2214285714,6.9,0.1250110928670995,298.2,299.565714286,2.35714285714,17.2314285714,16.3,0.1414522321860251
1,21,297.8,300.024285714,2.82857142857,18.6142857143,59.1,0.0871776829052551,296.6,299.2,3.62857142857,16.5028571429,7.1,0.1009717325775796,297.7,299.132857143,2.18571428571,16.2214285714,6.9,0.1250110928670995
1,22,298.4,299.842857143,2.18571428571,18.5114285714,13.8,0.098114394393112,297.8,300.024285714,2.82857142857,18.6142857143,59.1,0.0871776829052551,296.6,299.2,3.62857142857,16.5028571429,7.1,0.1009717325775796
1,23,298.1,299.618571429,2.32857142857,17.7657142857,10.5,0.0693671828249119,298.4,299.842857143,2.18571428571,18.5114285714,13.8,0.098114394393112,297.8,300.024285714,2.82857142857,18.6142857143,59.1,0.0871776829052551
1,24,299.2,300.757142857,2.42857142857,18.9914285714,38.6,0.1852425579857174,298.1,299.618571429,2.32857142857,17.7657142857,10.5,0.0693671828249119,298.4,299.842857143,2.18571428571,18.5114285714,13.8,0.098114394393112
1,25,298.9,300.517142857,2.38571428571,17.8542857143,23.4,0.1225154593481256,299.2,300.757142857,2.42857142857,18.9914285714,38.6,0.1852425579857174,298.1,299.618571429,2.32857142857,17.7657142857,10.5,0.0693671828249119
1,26,298.3,299.944285714,2.35714285714,18.47,20.6,0.0846281757066188,298.9,300.517142857,2.38571428571,17.8542857143,23.4,0.1225154593481256,299.2,300.757142857,2.42857142857,18.9914285714,38.6,0.1852425579857174
1,27,299.0,300.595714286,2.3,18.2785714286,0.0,0.1205892854899983,298.3,299.944285714,2.35714285714,18.47,20.6,0.0846281757066188,298.9,300.517142857,2.38571428571,17.8542857143,23.4,0.1225154593481256
1,28,298.5,300.452857143,2.3,18.3914285714,11.7,0.090331629621145,299.0,300.595714286,2.3,18.2785714286,0.0,0.1205892854899983,298.3,299.944285714,2.35714285714,18.47,20.6,0.0846281757066188
1,29,298.1,300.337142857,2.71428571429,17.7157142857,62.5,0.0551059928652661,298.5,300.452857143,2.3,18.3914285714,11.7,0.090331629621145,299.0,300.595714286,2.3,18.2785714286,0.0,0.1205892854899983
1,30,298.1,299.822857143,1.88571428571,17.9457142857,81.9,0.1209339675459357,298.1,300.337142857,2.71428571429,17.7157142857,62.5,0.0551059928652661,298.5,300.452857143,2.3,18.3914285714,11.7,0.090331629621145
1,31,298.5,300.061428571,2.04285714286,18.5471428571,20.5,0.1919813528442392,298.1,299.822857143,1.88571428571,17.9457142857,81.9,0.1209339675459357,298.1,300.337142857,2.71428571429,17.7157142857,62.5,0.0551059928652661
1,32,298.6,300.662857143,2.91428571429,18.6314285714,6.2,0.0989892763668723,298.5,300.061428571,2.04285714286,18.5471428571,20.5,0.1919813528442392,298.1,299.822857143,1.88571428571,17.9457142857,81.9,0.1209339675459357
1,33,298.9,300.668571429,2.27142857143,19.0157142857,3.8,0.1223284590947764,298.6,300.662857143,2.91428571429,18.6314285714,6.2,0.0989892763668723,298.5,300.061428571,2.04285714286,18.5471428571,20.5,0.1919813528442392
1,34,298.9,300.367142857,1.72857142857,19.01,20.4,0.1271221142415045,298.9,300.668571429,2.27142857143,19.0157142857,3.8,0.1223284590947764,298.6,300.662857143,2.91428571429,18.6314285714,6.2,0.0989892763668723
1,35,298.7,300.468571429,2.67142857143,19.0271428571,146.4,0.1090538262514689,298.9,300.367142857,1.72857142857,19.01,20.4,0.1271221142415045,298.9,300.668571429,2.27142857143,19.0157142857,3.8,0.1223284590947764
1,36,298.4,300.687142857,2.9,18.9085714286,27.4,0.0954727395608107,298.7,300.468571429,2.67142857143,19.0271428571,146.4,0.1090538262514689,298.9,300.367142857,1.72857142857,19.01,20.4,0.1271221142415045
1,37,298.7,300.147142857,2.02857142857,18.7242857143,61.3,0.0991974414543012,298.4,300.687142857,2.9,18.9085714286,27.4,0.0954727395608107,298.7,300.468571429,2.67142857143,19.0271428571,146.4,0.1090538262514689
1,38,298.8,300.587142857,2.18571428571,18.8471428571,39.7,0.1159363270515342,298.7,300.147142857,2.02857142857,18.7242857143,61.3,0.0991974414543012,298.4,300.687142857,2.9,18.9085714286,27.4,0.0954727395608107
1,39,298.8,300.13,1.85714285714,18.5814285714,123.6,0.1283656548824612,298.8,300.587142857,2.18571428571,18.8471428571,39.7,0.1159363270515342,298.7,300.147142857,2.02857142857,18.7242857143,61.3,0.0991974414543012
1,40,298.5,300.597142857,2.8,18.0614285714,24.7,0.0863937706786882,298.8,300.13,1.85714285714,18.5814285714,123.6,0.1283656548824612,298.8,300.587142857,2.18571428571,18.8471428571,39.7,0.1159363270515342
1,41,298.9,300.712857143,2.34285714286,18.4185714286,25.0,0.1049814898066428,298.5,300.597142857,2.8,18.0614285714,24.7,0.0863937706786882,298.8,300.13,1.85714285714,18.5814285714,123.6,0.1283656548824612
1,42,299.3,300.795714286,2.68571428571,18.0914285714,15.5,0.1320829528392066,298.9,300.712857143,2.34285714286,18.4185714286,25.0,0.1049814898066428,298.5,300.597142857,2.8,18.0614285714,24.7,0.0863937706786882
1,43,298.8,300.247142857,2.12857142857,18.41,26.7,0.1192353005187288,299.3,300.795714286,2.68571428571,18.0914285714,15.5,0.1320829528392066,298.9,300.712857143,2.34285714286,18.4185714286,25.0,0.1049814898066428
1,44,297.7,299.848571429,2.08571428571,18.3757142857,54.6,0.0194513324306537,298.8,300.247142857,2.12857142857,18.41,26.7,0.1192353005187288,299.3,300.795714286,2.68571428571,18.0914285714,15.5,0.1320829528392066
1,45,298.5,299.652857143,1.78571428571,18.4842857143,81.5,0.1268563146558914,297.7,299.848571429,2.08571428571,18.3757142857,54.6,0.0194513324306537,298.8,300.247142857,2.12857142857,18.41,26.7,0.1192353005187288
1,46,297.9,300.002857143,2.07142857143,17.8685714286,8.7,0.0520075553297944,298.5,299.652857143,1.78571428571,18.4842857143,81.5,0.1268563146558914,297.7,299.848571429,2.08571428571,18.3757142857,54.6,0.0194513324306537
1,47,297.3,298.675714286,1.48571428571,17.6271428571,71.3,0.1761948225055854,297.9,300.002857143,2.07142857143,17.8685714286,8.7,0.0520075553297944,298.5,299.652857143,1.78571428571,18.4842857143,81.5,0.1268563146558914
1,48,297.4,299.232857143,2.01428571429,16.8671428571,29.8,0.1035113517384506,297.3,298.675714286,1.48571428571,17.6271428571,71.3,0.1761948225055854,297.9,300.002857143,2.07142857143,17.8685714286,8.7,0.0520075553297944
1,49,296.5,298.301428571,1.88571428571,16.5871428571,48.2,0.0606082615036765,297.4,299.232857143,2.01428571429,16.8671428571,29.8,0.1035113517384506,297.3,298.675714286,1.48571428571,17.6271428571,71.3,0.1761948225055854
1,50,297.1,298.094285714,1.35714285714,16.9657142857,97.6,0.1081319379858028,296.5,298.301428571,1.88571428571,16.5871428571,48.2,0.0606082615036765,297.4,299.232857143,2.01428571429,16.8671428571,29.8,0.1035113517384506
1,51,297.6,299.042857143,1.97142857143,16.4085714286,18.9,0.0489030116219578,297.1,298.094285714,1.35714285714,16.9657142857,97.6,0.1081319379858028,296.5,298.301428571,1.88571428571,16.5871428571,48.2,0.0606082615036765
1,52,298.0,299.282857143,2.12857142857,16.5642857143,29.7,0.0437697998201158,297.6,299.042857143,1.97142857143,16.4085714286,18.9,0.0489030116219578,297.1,298.094285714,1.35714285714,16.9657142857,97.6,0.1081319379858028
1,4,295.8,297.442857143,1.77142857143,15.0728571429,8.6,0.0633218487622758,298.0,299.282857143,2.12857142857,16.5642857143,29.7,0.0437697998201158,297.6,299.042857143,1.97142857143,16.4085714286,18.9,0.0489030116219578
1,5,294.5,296.772857143,2.0,12.7414285714,18.0,0.1403214154095384,295.8,297.442857143,1.77142857143,15.0728571429,8.6,0.0633218487622758,298.0,299.282857143,2.12857142857,16.5642857143,29.7,0.0437697998201158
1,6,295.3,296.668571429,1.91428571429,12.3657142857,2.9,0.1512270697318045,294.5,296.772857143,2.0,12.7414285714,18.0,0.1403214154095384,295.8,297.442857143,1.77142857143,15.0728571429,8.6,0.0633218487622758
1,7,295.5,297.218571429,2.57142857143,14.2257142857,24.8,0.1011070239392641,295.3,296.668571429,1.91428571429,12.3657142857,2.9,0.1512270697318045,294.5,296.772857143,2.0,12.7414285714,18.0,0.1403214154095384
1,8,293.7,295.938571429,2.71428571429,12.4928571429,0.0,0.1181305686631813,295.5,297.218571429,2.57142857143,14.2257142857,24.8,0.1011070239392641,295.3,296.668571429,1.91428571429,12.3657142857,2.9,0.1512270697318045
1,9,295.3,297.542857143,2.78571428571,14.73,40.1,0.0784409119342659,293.7,295.938571429,2.71428571429,12.4928571429,0.0,0.1181305686631813,295.5,297.218571429,2.57142857143,14.2257142857,24.8,0.1011070239392641
1,10,296.0,297.882857143,2.48571428571,13.9357142857,0.0,0.0831591458407641,295.3,297.542857143,2.78571428571,14.73,40.1,0.0784409119342659,293.7,295.938571429,2.71428571429,12.4928571429,0.0,0.1181305686631813
1,11,295.8,297.542857143,3.0,14.2442857143,8.4,0.1054877908186639,296.0,297.882857143,2.48571428571,13.9357142857,0.0,0.0831591458407641,295.3,297.542857143,2.78571428571,14.73,40.1,0.0784409119342659
1,12,296.3,298.222857143,2.84285714286,14.6714285714,0.0,0.1356727325505133,295.8,297.542857143,3.0,14.2442857143,8.4,0.1054877908186639,296.0,297.882857143,2.48571428571,13.9357142857,0.0,0.0831591458407641
1,13,296.1,298.308571429,2.31428571429,15.7328571429,7.9,0.059922287985324,296.3,298.222857143,2.84285714286,14.6714285714,0.0,0.1356727325505133,295.8,297.542857143,3.0,14.2442857143,8.4,0.1054877908186639
1,14,295.7,297.975714286,2.58571428571,14.7457142857,30.8,0.1336644155814328,296.1,298.308571429,2.31428571429,15.7328571429,7.9,0.059922287985324,296.3,298.222857143,2.84285714286,14.6714285714,0.0,0.1356727325505133
1,15,295.2,297.481428571,3.6,13.9742857143,19.8,0.0652444345605874,295.7,297.975714286,2.58571428571,14.7457142857,30.8,0.1336644155814328,296.1,298.308571429,2.31428571429,15.7328571429,7.9,0.059922287985324
1,16,296.7,299.254285714,3.2,15.8685714286,9.2,0.1048615685129163,295.2,297.481428571,3.6,13.9742857143,19.8,0.0652444345605874,295.7,297.975714286,2.58571428571,14.7457142857,30.8,0.1336644155814328
1,17,297.2,299.035714286,2.72857142857,15.5614285714,4.1,0.1043780587006003,296.7,299.254285714,3.2,15.8685714286,9.2,0.1048615685129163,295.2,297.481428571,3.6,13.9742857143,19.8,0.0652444345605874
1,18,298.0,299.431428571,2.08571428571,16.7957142857,0.5,0.1153613768965664,297.2,299.035714286,2.72857142857,15.5614285714,4.1,0.1043780587006003,296.7,299.254285714,3.2,15.8685714286,9.2,0.1048615685129163
1,19,297.2,299.098571429,2.58571428571,15.9671428571,73.1,0.0887947849922727,298.0,299.431428571,2.08571428571,16.7957142857,0.5,0.1153613768965664,297.2,299.035714286,2.72857142857,15.5614285714,4.1,0.1043780587006003
1,20,297.0,299.775714286,3.18571428571,16.6514285714,14.3,0.1438067954088537,297.2,299.098571429,2.58571428571,15.9671428571,73.1,0.0887947849922727,298.0,299.431428571,2.08571428571,16.7957142857,0.5,0.1153613768965664
1,21,298.6,300.052857143,2.21428571429,17.6385714286,8.2,0.1376624918185431,297.0,299.775714286,3.18571428571,16.6514285714,14.3,0.1438067954088537,297.2,299.098571429,2.58571428571,15.9671428571,73.1,0.0887947849922727
1,22,298.4,300.587142857,3.25714285714,17.6442857143,5.9,0.057351184481031,298.6,300.052857143,2.21428571429,17.6385714286,8.2,0.1376624918185431,297.0,299.775714286,3.18571428571,16.6514285714,14.3,0.1438067954088537
1,23,298.3,300.025714286,2.5,17.8542857143,56.8,0.0623907403008897,298.4,300.587142857,3.25714285714,17.6442857143,5.9,0.057351184481031,298.6,300.052857143,2.21428571429,17.6385714286,8.2,0.1376624918185431
1,24,298.7,300.351428571,2.38571428571,17.9828571429,17.6,0.1030349884880541,298.3,300.025714286,2.5,17.8542857143,56.8,0.0623907403008897,298.4,300.587142857,3.25714285714,17.6442857143,5.9,0.057351184481031
1,25,297.9,299.367142857,1.94285714286,17.8442857143,60.6,0.0910658675005482,298.7,300.351428571,2.38571428571,17.9828571429,17.6,0.1030349884880541,298.3,300.025714286,2.5,17.8542857143,56.8,0.0623907403008897
1,26,298.3,300.148571429,2.34285714286,18.0514285714,5.4,0.1207912777533727,297.9,299.367142857,1.94285714286,17.8442857143,60.6,0.0910658675005482,298.7,300.351428571,2.38571428571,17.9828571429,17.6,0.1030349884880541
1,27,297.8,299.504285714,2.35714285714,17.2957142857,36.6,0.1339697677729357,298.3,300.148571429,2.34285714286,18.0514285714,5.4,0.1207912777533727,297.9,299.367142857,1.94285714286,17.8442857143,60.6,0.0910658675005482
1,28,297.5,299.79,2.5,17.8042857143,17.5,0.085879102174723,297.8,299.504285714,2.35714285714,17.2957142857,36.6,0.1339697677729357,298.3,300.148571429,2.34285714286,18.0514285714,5.4,0.1207912777533727
1,29,298.5,299.85,2.0,18.3228571429,56.2,0.1391748934974503,297.5,299.79,2.5,17.8042857143,17.5,0.085879102174723,297.8,299.504285714,2.35714285714,17.2957142857,36.6,0.1339697677729357
1,30,298.0,300.064285714,2.47142857143,17.9028571429,19.9,0.1343874510477614,298.5,299.85,2.0,18.3228571429,56.2,0.1391748934974503,297.5,299.79,2.5,17.8042857143,17.5,0.085879102174723
1,31,298.8,300.498571429,2.42857142857,18.5571428571,18.8,0.0623406957975721,298.0,300.064285714,2.47142857143,17.9028571429,19.9,0.1343874510477614,298.5,299.85,2.0,18.3228571429,56.2,0.1391748934974503
1,32,298.4,299.97,1.84285714286,18.2128571429,26.7,0.1533700617295202,298.8,300.498571429,2.42857142857,18.5571428571,18.8,0.0623406957975721,298.0,300.064285714,2.47142857143,17.9028571429,19.9,0.1343874510477614
1,33,298.9,300.327142857,2.02857142857,18.3328571429,10.0,0.1057381887737479,298.4,299.97,1.84285714286,18.2128571429,26.7,0.1533700617295202,298.8,300.498571429,2.42857142857,18.5571428571,18.8,0.0623406957975721
1,34,298.7,300.227142857,2.14285714286,18.36,78.5,0.0801268314745272,298.9,300.327142857,2.02857142857,18.3328571429,10.0,0.1057381887737479,298.4,299.97,1.84285714286,18.2128571429,26.7,0.1533700617295202
1,35,299.1,300.458571429,1.98571428571,18.41,69.7,0.1215136795236317,298.7,300.227142857,2.14285714286,18.36,78.5,0.0801268314745272,298.9,300.327142857,2.02857142857,18.3328571429,10.0,0.1057381887737479
1,36,298.8,300.584285714,2.21428571429,18.31,32.5,0.0840210626895722,299.1,300.458571429,1.98571428571,18.41,69.7,0.1215136795236317,298.7,300.227142857,2.14285714286,18.36,78.5,0.0801268314745272
1,37,299.5,300.961428571,2.15714285714,18.71,35.1,0.0790828798742235,298.8,300.584285714,2.21428571429,18.31,32.5,0.0840210626895722,299.1,300.458571429,1.98571428571,18.41,69.7,0.1215136795236317
1,38,298.3,300.572857143,2.7,18.2142857143,31.3,0.0955768928044463,299.5,300.961428571,2.15714285714,18.71,35.1,0.0790828798742235,298.8,300.584285714,2.21428571429,18.31,32.5,0.0840210626895722
1,39,298.9,300.644285714,2.21428571429,18.3457142857,38.9,0.1015585225983973,298.3,300.572857143,2.7,18.2142857143,31.3,0.0955768928044463,299.5,300.961428571,2.15714285714,18.71,35.1,0.0790828798742235
1,40,298.5,300.497142857,1.94285714286,18.12,16.2,0.1219841952956181,298.9,300.644285714,2.21428571429,18.3457142857,38.9,0.1015585225983973,298.3,300.572857143,2.7,18.2142857143,31.3,0.0955768928044463
1,41,298.5,299.827142857,1.95714285714,17.3042857143,27.8,0.040895222616289,298.5,300.497142857,1.94285714286,18.12,16.2,0.1219841952956181,298.9,300.644285714,2.21428571429,18.3457142857,38.9,0.1015585225983973
1,42,298.7,300.025714286,1.85714285714,18.3157142857,71.5,0.0448622802287742,298.5,299.827142857,1.95714285714,17.3042857143,27.8,0.040895222616289,298.5,300.497142857,1.94285714286,18.12,16.2,0.1219841952956181
1,43,298.7,299.804285714,2.18571428571,18.7428571429,58.4,0.0951171470341994,298.7,300.025714286,1.85714285714,18.3157142857,71.5,0.0448622802287742,298.5,299.827142857,1.95714285714,17.3042857143,27.8,0.040895222616289
1,44,298.0,299.96,1.88571428571,18.0142857143,40.9,0.1227917662937915,298.7,299.804285714,2.18571428571,18.7428571429,58.4,0.0951171470341994,298.7,300.025714286,1.85714285714,18.3157142857,71.5,0.0448622802287742
1,45,298.0,299.304285714,2.04285714286,17.2985714286,37.1,0.1006314370902217,298.0,299.96,1.88571428571,18.0142857143,40.9,0.1227917662937915,298.7,299.804285714,2.18571428571,18.7428571429,58.4,0.0951171470341994
1,46,298.0,298.968571429,1.81428571429,17.8171428571,62.1,0.0265705597896171,298.0,299.304285714,2.04285714286,17.2985714286,37.1,0.1006314370902217,298.0,299.96,1.88571428571,18.0142857143,40.9,0.1227917662937915
1,47,297.1,298.732857143,1.9,17.87,88.9,0.0633975575483086,298.0,298.968571429,1.81428571429,17.8171428571,62.1,0.0265705597896171,298.0,299.304285714,2.04285714286,17.2985714286,37.1,0.1006314370902217
1,48,296.8,298.782857143,3.25714285714,16.2071428571,13.2,0.119013641275238,297.1,298.732857143,1.9,17.87,88.9,0.0633975575483086,298.0,298.968571429,1.81428571429,17.8171428571,62.1,0.0265705597896171
1,49,296.2,297.332857143,1.4,15.4157142857,126.0,0.1680652561944783,296.8,298.782857143,3.25714285714,16.2071428571,13.2,0.119013641275238,297.1,298.732857143,1.9,17.87,88.9,0.0633975575483086
1,50,296.3,297.4,1.81428571429,13.73,7.6,0.0966589136988345,296.2,297.332857143,1.4,15.4157142857,126.0,0.1680652561944783,296.8,298.782857143,3.25714285714,16.2071428571,13.2,0.119013641275238
1,51,296.1,297.382857143,1.8,14.4371428571,10.9,0.1108378352900167,296.3,297.4,1.81428571429,13.73,7.6,0.0966589136988345,296.2,297.332857143,1.4,15.4157142857,126.0,0.1680652561944783
1,52,296.4,298.367142857,2.64285714286,15.2571428571,7.9,0.0050496862851055,296.1,297.382857143,1.8,14.4371428571,10.9,0.1108378352900167,296.3,297.4,1.81428571429,13.73,7.6,0.0966589136988345
1,1,296.5,298.148571429,1.9,15.7228571429,28.6,0.152866110822111,296.4,298.367142857,2.64285714286,15.2571428571,7.9,0.0050496862851055,296.1,297.382857143,1.8,14.4371428571,10.9,0.1108378352900167
1,2,296.1,297.441428571,2.05714285714,14.6128571429,12.0,0.2675912776566785,296.5,298.148571429,1.9,15.7228571429,28.6,0.152866110822111,296.4,298.367142857,2.64285714286,15.2571428571,7.9,0.0050496862851055
1,3,293.2,296.588571429,1.84285714286,12.61,17.7,0.3203482922820392,296.1,297.441428571,2.05714285714,14.6128571429,12.0,0.2675912776566785,296.5,298.148571429,1.9,15.7228571429,28.6,0.152866110822111
1,4,292.6,296.184285714,3.1,11.9642857143,2.0,0.321297544379024,293.2,296.588571429,1.84285714286,12.61,17.7,0.3203482922820392,296.1,297.441428571,2.05714285714,14.6128571429,12.0,0.2675912776566785
1,5,295.8,297.671428571,2.24285714286,14.2128571429,14.1,0.2311673939043126,292.6,296.184285714,3.1,11.9642857143,2.0,0.321297544379024,293.2,296.588571429,1.84285714286,12.61,17.7,0.3203482922820392
1,6,296.3,297.675714286,2.11428571429,14.6528571429,3.0,0.1470784847754566,295.8,297.671428571,2.24285714286,14.2128571429,14.1,0.2311673939043126,292.6,296.184285714,3.1,11.9642857143,2.0,0.321297544379024
1,7,296.3,297.745714286,2.35714285714,14.6185714286,3.8,0.1547868193700539,296.3,297.675714286,2.11428571429,14.6528571429,3.0,0.1470784847754566,295.8,297.671428571,2.24285714286,14.2128571429,14.1,0.2311673939043126
1,8,295.3,297.088571429,1.98571428571,13.67,3.8,0.1575054246030429,296.3,297.745714286,2.35714285714,14.6185714286,3.8,0.1547868193700539,296.3,297.675714286,2.11428571429,14.6528571429,3.0,0.1470784847754566
1,9,294.5,296.552857143,2.47142857143,13.5871428571,15.0,0.1837639511039943,295.3,297.088571429,1.98571428571,13.67,3.8,0.1575054246030429,296.3,297.745714286,2.35714285714,14.6185714286,3.8,0.1547868193700539
1,10,294.4,296.202857143,3.02857142857,11.7157142857,0.0,0.2365506881703653,294.5,296.552857143,2.47142857143,13.5871428571,15.0,0.1837639511039943,295.3,297.088571429,1.98571428571,13.67,3.8,0.1575054246030429
1,11,294.0,296.315714286,2.35714285714,12.7385714286,0.8,0.1789975708379438,294.4,296.202857143,3.02857142857,11.7157142857,0.0,0.2365506881703653,294.5,296.552857143,2.47142857143,13.5871428571,15.0,0.1837639511039943
1,12,294.6,296.744285714,2.32857142857,12.93,3.5,0.2077271759201577,294.0,296.315714286,2.35714285714,12.7385714286,0.8,0.1789975708379438,294.4,296.202857143,3.02857142857,11.7157142857,0.0,0.2365506881703653
1,13,293.6,296.352857143,4.07142857143,12.6371428571,3.1,0.181951363474864,294.6,296.744285714,2.32857142857,12.93,3.5,0.2077271759201577,294.0,296.315714286,2.35714285714,12.7385714286,0.8,0.1789975708379438
1,14,296.0,297.817142857,2.55714285714,15.0585714286,13.3,0.160538663896711,293.6,296.352857143,4.07142857143,12.6371428571,3.1,0.181951363474864,294.6,296.744285714,2.32857142857,12.93,3.5,0.2077271759201577
1,15,293.9,297.752857143,3.54285714286,14.65,6.3,0.1168032478836546,296.0,297.817142857,2.55714285714,15.0585714286,13.3,0.160538663896711,293.6,296.352857143,4.07142857143,12.6371428571,3.1,0.181951363474864
1,16,296.1,297.622857143,2.22857142857,14.2714285714,18.6,-0.0239796054930962,293.9,297.752857143,3.54285714286,14.65,6.3,0.1168032478836546,296.0,297.817142857,2.55714285714,15.0585714286,13.3,0.160538663896711
1,17,296.3,298.342857143,3.2,15.6228571429,1.3,0.1696572908981544,296.1,297.622857143,2.22857142857,14.2714285714,18.6,-0.0239796054930962,293.9,297.752857143,3.54285714286,14.65,6.3,0.1168032478836546
1,18,297.0,298.648571429,2.44285714286,15.48,3.6,0.1256049254242031,296.3,298.342857143,3.2,15.6228571429,1.3,0.1696572908981544,296.1,297.622857143,2.22857142857,14.2714285714,18.6,-0.0239796054930962
1,19,296.6,298.32,2.77142857143,15.6385714286,7.7,0.1270448317309603,297.0,298.648571429,2.44285714286,15.48,3.6,0.1256049254242031,296.3,298.342857143,3.2,15.6228571429,1.3,0.1696572908981544
1,20,297.0,298.771428571,2.64285714286,15.9185714286,83.3,0.1246264642743615,296.6,298.32,2.77142857143,15.6385714286,7.7,0.1270448317309603,297.0,298.648571429,2.44285714286,15.48,3.6,0.1256049254242031
1,21,297.0,298.778571429,2.91428571429,16.2371428571,0.3,0.1499272949202607,297.0,298.771428571,2.64285714286,15.9185714286,83.3,0.1246264642743615,296.6,298.32,2.77142857143,15.6385714286,7.7,0.1270448317309603
1,22,297.3,299.28,2.42857142857,16.5871428571,25.6,0.1299884566212351,297.0,298.778571429,2.91428571429,16.2371428571,0.3,0.1499272949202607,297.0,298.771428571,2.64285714286,15.9185714286,83.3,0.1246264642743615
1,23,297.7,299.624285714,2.45714285714,17.0342857143,4.8,0.1420314500124831,297.3,299.28,2.42857142857,16.5871428571,25.6,0.1299884566212351,297.0,298.778571429,2.91428571429,16.2371428571,0.3,0.1499272949202607
1,24,297.9,299.785714286,2.35714285714,16.4542857143,26.2,0.1361351570495342,297.7,299.624285714,2.45714285714,17.0342857143,4.8,0.1420314500124831,297.3,299.28,2.42857142857,16.5871428571,25.6,0.1299884566212351
1,25,297.5,299.502857143,2.32857142857,17.2885714286,15.6,0.204570294795551,297.9,299.785714286,2.35714285714,16.4542857143,26.2,0.1361351570495342,297.7,299.624285714,2.45714285714,17.0342857143,4.8,0.1420314500124831
1,26,297.7,299.607142857,2.15714285714,16.7057142857,31.5,0.1407018944717132,297.5,299.502857143,2.32857142857,17.2885714286,15.6,0.204570294795551,297.9,299.785714286,2.35714285714,16.4542857143,26.2,0.1361351570495342
1,27,298.6,300.118571429,2.28571428571,17.2385714286,27.1,0.0799340911055177,297.7,299.607142857,2.15714285714,16.7057142857,31.5,0.1407018944717132,297.5,299.502857143,2.32857142857,17.2885714286,15.6,0.204570294795551
1,28,298.4,300.025714286,2.28571428571,17.2457142857,3.5,0.2127126787384761,298.6,300.118571429,2.28571428571,17.2385714286,27.1,0.0799340911055177,297.7,299.607142857,2.15714285714,16.7057142857,31.5,0.1407018944717132
1,29,297.9,300.164285714,2.9,17.4628571429,22.7,0.2349865046447564,298.4,300.025714286,2.28571428571,17.2457142857,3.5,0.2127126787384761,298.6,300.118571429,2.28571428571,17.2385714286,27.1,0.0799340911055177
1,30,298.2,299.908571429,2.35714285714,17.3328571429,7.9,0.2400767796504475,297.9,300.164285714,2.9,17.4628571429,22.7,0.2349865046447564,298.4,300.025714286,2.28571428571,17.2457142857,3.5,0.2127126787384761
1,31,298.0,300.034285714,2.32857142857,17.8457142857,32.7,0.1287422286013423,298.2,299.908571429,2.35714285714,17.3328571429,7.9,0.2400767796504475,297.9,300.164285714,2.9,17.4628571429,22.7,0.2349865046447564
1,32,298.1,299.924285714,2.51428571429,18.0042857143,37.2,0.1872517362620314,298.0,300.034285714,2.32857142857,17.8457142857,32.7,0.1287422286013423,298.2,299.908571429,2.35714285714,17.3328571429,7.9,0.2400767796504475
1,33,298.6,300.528571429,2.2,18.0671428571,26.9,0.1887863611650057,298.1,299.924285714,2.51428571429,18.0042857143,37.2,0.1872517362620314,298.0,300.034285714,2.32857142857,17.8457142857,32.7,0.1287422286013423
