city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,total_cases,NDVI_combined,total_cases_lag_1,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,total_cases_lag_2,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2,total_cases_lag_3,reanalysis_min_air_temp_k_lag_3,reanalysis_air_temp_k_lag_3,reanalysis_tdtr_k_lag_3,reanalysis_specific_humidity_g_per_kg_lag_3,station_precip_mm_lag_3,NDVI_combined_lag_3
1,14,295.5,297.692857143,2.68571428571,14.2314285714,2.9,11,0.15831921506862312,14.0,295.7,297.721428571,3.44285714286,14.2271428571,1.5,0.15775424706840324,9.0,296.0,297.078571429,1.9,14.2228571429,15.2,0.19086863917761476,13.0,295.8,297.138571429,2.15714285714,13.9771428571,13.8,0.13295301246745733
1,15,294.3,296.595714286,2.38571428571,13.4928571429,0.6,11,0.13242478017174708,11.0,295.5,297.692857143,2.68571428571,14.2314285714,2.9,0.15831921506862312,14.0,295.7,297.721428571,3.44285714286,14.2271428571,1.5,0.15775424706840324,9.0,296.0,297.078571429,1.9,14.2228571429,15.2,0.19086863917761476
1,16,295.1,297.178571429,2.78571428571,13.35,0.8,19,0.12682965625498616,11.0,294.3,296.595714286,2.38571428571,13.4928571429,0.6,0.13242478017174708,11.0,295.5,297.692857143,2.68571428571,14.2314285714,2.9,0.15831921506862312,14.0,295.7,297.721428571,3.44285714286,14.2271428571,1.5,0.15775424706840324
1,17,296.7,298.821428571,3.84285714286,15.5014285714,0.0,10,0.11675578782192023,19.0,295.1,297.178571429,2.78571428571,13.35,0.8,0.12682965625498616,11.0,294.3,296.595714286,2.38571428571,13.4928571429,0.6,0.13242478017174708,11.0,295.5,297.692857143,2.68571428571,14.2314285714,2.9,0.15831921506862312
1,18,296.7,299.204285714,3.45714285714,16.17,0.5,8,0.0926786599605336,10.0,296.7,298.821428571,3.84285714286,15.5014285714,0.0,0.11675578782192023,19.0,295.1,297.178571429,2.78571428571,13.35,0.8,0.12682965625498616,11.0,294.3,296.595714286,2.38571428571,13.4928571429,0.6,0.13242478017174708
1,19,297.8,299.35,2.7,16.0785714286,0.3,8,0.06035255681273426,8.0,296.7,299.204285714,3.45714285714,16.17,0.5,0.0926786599605336,10.0,296.7,298.821428571,3.84285714286,15.5014285714,0.0,0.11675578782192023,19.0,295.1,297.178571429,2.78571428571,13.35,0.8,0.12682965625498616
1,20,297.1,298.85,2.54285714286,16.1442857143,12.6,9,0.10565390804266553,8.0,297.8,299.35,2.7,16.0785714286,0.3,0.06035255681273426,8.0,296.7,299.204285714,3.45714285714,16.17,0.5,0.0926786599605336,10.0,296.7,298.821428571,3.84285714286,15.5014285714,0.0,0.11675578782192023
1,21,297.8,299.241428571,2.42857142857,15.9971428571,12.9,3,0.10823965240968182,9.0,297.1,298.85,2.54285714286,16.1442857143,12.6,0.10565390804266553,8.0,297.8,299.35,2.7,16.0785714286,0.3,0.06035255681273426,8.0,296.7,299.204285714,3.45714285714,16.17,0.5,0.0926786599605336
1,22,297.7,299.281428571,2.67142857143,16.66,30.5,7,0.10216886080820875,3.0,297.8,299.241428571,2.42857142857,15.9971428571,12.9,0.10823965240968182,9.0,297.1,298.85,2.54285714286,16.1442857143,12.6,0.10565390804266553,8.0,297.8,299.35,2.7,16.0785714286,0.3,0.06035255681273426
1,23,297.9,298.995714286,1.97142857143,17.3685714286,31.3,14,0.1186348980673606,7.0,297.7,299.281428571,2.67142857143,16.66,30.5,0.10216886080820875,3.0,297.8,299.241428571,2.42857142857,15.9971428571,12.9,0.10823965240968182,9.0,297.1,298.85,2.54285714286,16.1442857143,12.6,0.10565390804266553
1,24,298.2,300.001428571,2.87142857143,17.62,0.3,4,0.13674689393150752,14.0,297.9,298.995714286,1.97142857143,17.3685714286,31.3,0.1186348980673606,7.0,297.7,299.281428571,2.67142857143,16.66,30.5,0.10216886080820875,3.0,297.8,299.241428571,2.42857142857,15.9971428571,12.9,0.10823965240968182
1,25,298.0,300.367142857,2.91428571429,17.8471428571,0.5,9,0.1080634155406894,4.0,298.2,300.001428571,2.87142857143,17.62,0.3,0.13674689393150752,14.0,297.9,298.995714286,1.97142857143,17.3685714286,31.3,0.1186348980673606,7.0,297.7,299.281428571,2.67142857143,16.66,30.5,0.10216886080820875
1,26,298.4,300.044285714,2.18571428571,17.7328571429,18.6,14,0.10320610255343607,9.0,298.0,300.367142857,2.91428571429,17.8471428571,0.5,0.1080634155406894,4.0,298.2,300.001428571,2.87142857143,17.62,0.3,0.13674689393150752,14.0,297.9,298.995714286,1.97142857143,17.3685714286,31.3,0.1186348980673606
1,27,298.3,300.295714286,2.91428571429,17.6357142857,4.1,7,0.1431830390441005,14.0,298.4,300.044285714,2.18571428571,17.7328571429,18.6,0.10320610255343607,9.0,298.0,300.367142857,2.91428571429,17.8471428571,0.5,0.1080634155406894,4.0,298.2,300.001428571,2.87142857143,17.62,0.3,0.13674689393150752
1,28,299.0,300.488571429,2.42857142857,17.8457142857,8.7,9,0.1011194189306168,7.0,298.3,300.295714286,2.91428571429,17.6357142857,4.1,0.1431830390441005,14.0,298.4,300.044285714,2.18571428571,17.7328571429,18.6,0.10320610255343607,9.0,298.0,300.367142857,2.91428571429,17.8471428571,0.5,0.1080634155406894
1,29,298.1,300.094285714,2.54285714286,17.9485714286,40.9,3,0.06280593397400695,9.0,299.0,300.488571429,2.42857142857,17.8457142857,8.7,0.1011194189306168,7.0,298.3,300.295714286,2.91428571429,17.6357142857,4.1,0.1431830390441005,14.0,298.4,300.044285714,2.18571428571,17.7328571429,18.6,0.10320610255343607
1,30,298.2,299.958571429,1.77142857143,18.0457142857,51.2,3,0.05892414837560967,3.0,298.1,300.094285714,2.54285714286,17.9485714286,40.9,0.06280593397400695,9.0,299.0,300.488571429,2.42857142857,17.8457142857,8.7,0.1011194189306168,7.0,298.3,300.295714286,2.91428571429,17.6357142857,4.1,0.1431830390441005
1,31,297.8,300.117142857,2.74285714286,17.6171428571,16.3,14,0.16172414916109118,3.0,298.2,299.958571429,1.77142857143,18.0457142857,51.2,0.05892414837560967,3.0,298.1,300.094285714,2.54285714286,17.9485714286,40.9,0.06280593397400695,9.0,299.0,300.488571429,2.42857142857,17.8457142857,8.7,0.1011194189306168
1,32,297.8,300.294285714,2.51428571429,18.18,5.2,12,0.11131294745844611,14.0,297.8,300.117142857,2.74285714286,17.6171428571,16.3,0.16172414916109118,3.0,298.2,299.958571429,1.77142857143,18.0457142857,51.2,0.05892414837560967,3.0,298.1,300.094285714,2.54285714286,17.9485714286,40.9,0.06280593397400695
1,33,298.1,299.84,2.47142857143,17.9885714286,53.4,10,0.08469853831559473,12.0,297.8,300.294285714,2.51428571429,18.18,5.2,0.11131294745844611,14.0,297.8,300.117142857,2.74285714286,17.6171428571,16.3,0.16172414916109118,3.0,298.2,299.958571429,1.77142857143,18.0457142857,51.2,0.05892414837560967
1,34,298.2,299.761428571,2.02857142857,18.0914285714,52.3,21,0.13829058527975643,10.0,298.1,299.84,2.47142857143,17.9885714286,53.4,0.08469853831559473,12.0,297.8,300.294285714,2.51428571429,18.18,5.2,0.11131294745844611,14.0,297.8,300.117142857,2.74285714286,17.6171428571,16.3,0.16172414916109118
1,35,298.8,300.265714286,2.1,18.1828571429,50.0,26,0.13265599841352327,21.0,298.2,299.761428571,2.02857142857,18.0914285714,52.3,0.13829058527975643,10.0,298.1,299.84,2.47142857143,17.9885714286,53.4,0.08469853831559473,12.0,297.8,300.294285714,2.51428571429,18.18,5.2,0.11131294745844611
1,36,298.5,300.138571429,2.07142857143,18.3085714286,17.0,47,0.14799938971922083,26.0,298.8,300.265714286,2.1,18.1828571429,50.0,0.13265599841352327,21.0,298.2,299.761428571,2.02857142857,18.0914285714,52.3,0.13829058527975643,10.0,298.1,299.84,2.47142857143,17.9885714286,53.4,0.08469853831559473
1,37,298.9,300.548571429,2.58571428571,19.0442857143,15.8,42,0.11891818130870102,47.0,298.5,300.138571429,2.07142857143,18.3085714286,17.0,0.14799938971922083,26.0,298.8,300.265714286,2.1,18.1828571429,50.0,0.13265599841352327,21.0,298.2,299.761428571,2.02857142857,18.0914285714,52.3,0.13829058527975643
1,38,299.0,300.682857143,2.58571428571,18.8285714286,18.1,31,0.08016936932537574,42.0,298.9,300.548571429,2.58571428571,19.0442857143,15.8,0.11891818130870102,47.0,298.5,300.138571429,2.07142857143,18.3085714286,17.0,0.14799938971922083,26.0,298.8,300.265714286,2.1,18.1828571429,50.0,0.13265599841352327
1,39,298.0,300.42,2.4,17.8285714286,25.4,34,0.12632310206381475,31.0,299.0,300.682857143,2.58571428571,18.8285714286,18.1,0.08016936932537574,42.0,298.9,300.548571429,2.58571428571,19.0442857143,15.8,0.11891818130870102,47.0,298.5,300.138571429,2.07142857143,18.3085714286,17.0,0.14799938971922083
1,40,298.7,300.132857143,2.12857142857,18.8142857143,31.2,33,0.13751147303369482,34.0,298.0,300.42,2.4,17.8285714286,25.4,0.12632310206381475,31.0,299.0,300.682857143,2.58571428571,18.8285714286,18.1,0.08016936932537574,42.0,298.9,300.548571429,2.58571428571,19.0442857143,15.8,0.11891818130870102
1,41,298.5,300.564285714,2.64285714286,18.31,44.4,52,0.0689445584662941,33.0,298.7,300.132857143,2.12857142857,18.8142857143,31.2,0.13751147303369482,34.0,298.0,300.42,2.4,17.8285714286,25.4,0.12632310206381475,31.0,299.0,300.682857143,2.58571428571,18.8285714286,18.1,0.08016936932537574
1,42,297.6,299.478571429,1.84285714286,17.9271428571,6.3,56,0.11314649083611017,52.0,298.5,300.564285714,2.64285714286,18.31,44.4,0.0689445584662941,33.0,298.7,300.132857143,2.12857142857,18.8142857143,31.2,0.13751147303369482,34.0,298.0,300.42,2.4,17.8285714286,25.4,0.12632310206381475
1,43,296.4,299.608571429,3.34285714286,17.8185714286,8.7,70,0.2270024411495713,56.0,297.6,299.478571429,1.84285714286,17.9271428571,6.3,0.11314649083611017,52.0,298.5,300.564285714,2.64285714286,18.31,44.4,0.0689445584662941,33.0,298.7,300.132857143,2.12857142857,18.8142857143,31.2,0.13751147303369482
1,44,298.1,300.381428571,2.7,17.5514285714,0.0,112,0.19587798899543246,70.0,296.4,299.608571429,3.34285714286,17.8185714286,8.7,0.2270024411495713,56.0,297.6,299.478571429,1.84285714286,17.9271428571,6.3,0.11314649083611017,52.0,298.5,300.564285714,2.64285714286,18.31,44.4,0.0689445584662941
1,45,298.6,300.031428571,2.04285714286,17.0957142857,27.1,70,0.13965827363319658,112.0,298.1,300.381428571,2.7,17.5514285714,0.0,0.19587798899543246,70.0,296.4,299.608571429,3.34285714286,17.8185714286,8.7,0.2270024411495713,56.0,297.6,299.478571429,1.84285714286,17.9271428571,6.3,0.11314649083611017
1,46,297.9,299.687142857,2.24285714286,16.7642857143,34.6,47,0.10802966580811588,70.0,298.6,300.031428571,2.04285714286,17.0957142857,27.1,0.13965827363319658,112.0,298.1,300.381428571,2.7,17.5514285714,0.0,0.19587798899543246,70.0,296.4,299.608571429,3.34285714286,17.8185714286,8.7,0.2270024411495713
1,47,298.0,299.491428571,1.8,17.7385714286,6.1,48,0.09237675950755692,47.0,297.9,299.687142857,2.24285714286,16.7642857143,34.6,0.10802966580811588,70.0,298.6,300.031428571,2.04285714286,17.0957142857,27.1,0.13965827363319658,112.0,298.1,300.381428571,2.7,17.5514285714,0.0,0.19587798899543246
1,48,297.9,299.62,2.2,17.7714285714,81.8,49,0.19335951248562244,48.0,298.0,299.491428571,1.8,17.7385714286,6.1,0.09237675950755692,47.0,297.9,299.687142857,2.24285714286,16.7642857143,34.6,0.10802966580811588,70.0,298.6,300.031428571,2.04285714286,17.0957142857,27.1,0.13965827363319658
1,49,298.2,299.455714286,1.87142857143,17.0014285714,39.9,66,0.18691601898513022,49.0,297.9,299.62,2.2,17.7714285714,81.8,0.19335951248562244,48.0,298.0,299.491428571,1.8,17.7385714286,6.1,0.09237675950755692,47.0,297.9,299.687142857,2.24285714286,16.7642857143,34.6,0.10802966580811588
1,50,298.8,300.132857143,2.67142857143,16.53,0.0,56,0.13526945988678044,66.0,298.2,299.455714286,1.87142857143,17.0014285714,39.9,0.18691601898513022,49.0,297.9,299.62,2.2,17.7714285714,81.8,0.19335951248562244,48.0,298.0,299.491428571,1.8,17.7385714286,6.1,0.09237675950755692
1,51,298.1,299.638571429,2.47142857143,16.1457142857,1.5,61,0.151632074803428,56.0,298.8,300.132857143,2.67142857143,16.53,0.0,0.13526945988678044,66.0,298.2,299.455714286,1.87142857143,17.0014285714,39.9,0.18691601898513022,49.0,297.9,299.62,2.2,17.7714285714,81.8,0.19335951248562244
1,52,297.6,299.214285714,2.57142857143,16.7042857143,17.3,67,0.1408209885687302,61.0,298.1,299.638571429,2.47142857143,16.1457142857,1.5,0.151632074803428,56.0,298.8,300.132857143,2.67142857143,16.53,0.0,0.13526945988678044,66.0,298.2,299.455714286,1.87142857143,17.0014285714,39.9,0.18691601898513022
1,5,297.0,298.694285714,2.34285714286,15.5614285714,1.3,56,0.11353401118109374,50.0,297.6,299.214285714,2.57142857143,16.7042857143,17.3,0.1408209885687302,49.0,298.1,299.638571429,2.47142857143,16.1457142857,1.5,0.151632074803428,68.0,297.2,298.827142857,2.15714285714,16.3628571429,33.3,0.1049981668289792
1,6,296.6,298.578571429,3.27142857143,15.3614285714,0.0,75,0.025624050602774225,56.0,297.0,298.694285714,2.34285714286,15.5614285714,1.3,0.11353401118109374,50.0,297.6,299.214285714,2.57142857143,16.7042857143,17.3,0.1408209885687302,49.0,296.4,297.612857143,1.88571428571,16.2085714286,152.4,0.08790411764330183
1,7,296.7,299.058571429,2.95714285714,17.0885714286,79.2,63,0.13135802888288844,75.0,296.6,298.578571429,3.27142857143,15.3614285714,0.0,0.025624050602774225,56.0,297.0,298.694285714,2.34285714286,15.5614285714,1.3,0.11353401118109374,50.0,296.8,298.611428571,2.4,15.8814285714,4.8,0.16229226831399118
1,8,296.2,297.59,2.24285714286,13.5128571429,8.7,62,0.16743114086401653,63.0,296.7,299.058571429,2.95714285714,17.0885714286,79.2,0.13135802888288844,75.0,296.6,298.578571429,3.27142857143,15.3614285714,0.0,0.025624050602774225,56.0,297.0,298.694285714,2.34285714286,15.5614285714,1.3,0.11353401118109374
1,9,297.8,298.892857143,2.28571428571,15.4771428571,6.4,41,0.15661322554890317,62.0,296.2,297.59,2.24285714286,13.5128571429,8.7,0.16743114086401653,63.0,296.7,299.058571429,2.95714285714,17.0885714286,79.2,0.13135802888288844,75.0,296.6,298.578571429,3.27142857143,15.3614285714,0.0,0.025624050602774225
1,10,295.0,297.655714286,2.84285714286,14.9357142857,7.0,50,0.12024829572490413,41.0,297.8,298.892857143,2.28571428571,15.4771428571,6.4,0.15661322554890317,62.0,296.2,297.59,2.24285714286,13.5128571429,8.7,0.16743114086401653,63.0,296.7,299.058571429,2.95714285714,17.0885714286,79.2,0.13135802888288844
1,11,295.7,298.278571429,2.22857142857,16.0814285714,15.1,34,0.1275250976220077,50.0,295.0,297.655714286,2.84285714286,14.9357142857,7.0,0.12024829572490413,41.0,297.8,298.892857143,2.28571428571,15.4771428571,6.4,0.15661322554890317,62.0,296.2,297.59,2.24285714286,13.5128571429,8.7,0.16743114086401653
1,12,296.2,298.175714286,2.51428571429,14.3671428571,27.7,31,0.13871113296045,34.0,295.7,298.278571429,2.22857142857,16.0814285714,15.1,0.1275250976220077,50.0,295.0,297.655714286,2.84285714286,14.9357142857,7.0,0.12024829572490413,41.0,297.8,298.892857143,2.28571428571,15.4771428571,6.4,0.15661322554890317
1,13,296.5,298.502857143,2.55714285714,15.48,16.5,38,0.13795949786549544,31.0,296.2,298.175714286,2.51428571429,14.3671428571,27.7,0.13871113296045,34.0,295.7,298.278571429,2.22857142857,16.0814285714,15.1,0.1275250976220077,50.0,295.0,297.655714286,2.84285714286,14.9357142857,7.0,0.12024829572490413
1,14,296.5,298.044285714,2.52857142857,15.9985714286,15.5,30,0.09035861895159727,38.0,296.5,298.502857143,2.55714285714,15.48,16.5,0.13795949786549544,31.0,296.2,298.175714286,2.51428571429,14.3671428571,27.7,0.13871113296045,34.0,295.7,298.278571429,2.22857142857,16.0814285714,15.1,0.1275250976220077
1,15,295.6,297.871428571,3.0,15.6357142857,10.7,32,0.07711749310260985,30.0,296.5,298.044285714,2.52857142857,15.9985714286,15.5,0.09035861895159727,38.0,296.5,298.502857143,2.55714285714,15.48,16.5,0.13795949786549544,31.0,296.2,298.175714286,2.51428571429,14.3671428571,27.7,0.13871113296045
1,16,296.5,298.472857143,2.15714285714,16.4028571429,7.9,26,0.08398452285290911,32.0,295.6,297.871428571,3.0,15.6357142857,10.7,0.07711749310260985,30.0,296.5,298.044285714,2.52857142857,15.9985714286,15.5,0.09035861895159727,38.0,296.5,298.502857143,2.55714285714,15.48,16.5,0.13795949786549544
1,17,296.2,297.735714286,2.15714285714,15.0142857143,73.4,30,0.1102773289862303,26.0,296.5,298.472857143,2.15714285714,16.4028571429,7.9,0.08398452285290911,32.0,295.6,297.871428571,3.0,15.6357142857,10.7,0.07711749310260985,30.0,296.5,298.044285714,2.52857142857,15.9985714286,15.5,0.09035861895159727
1,18,298.2,299.565714286,2.35714285714,17.2314285714,16.3,36,0.1414522321860251,30.0,296.2,297.735714286,2.15714285714,15.0142857143,73.4,0.1102773289862303,26.0,296.5,298.472857143,2.15714285714,16.4028571429,7.9,0.08398452285290911,32.0,295.6,297.871428571,3.0,15.6357142857,10.7,0.07711749310260985
1,19,297.7,299.132857143,2.18571428571,16.2214285714,6.9,35,0.12501109286709952,36.0,298.2,299.565714286,2.35714285714,17.2314285714,16.3,0.1414522321860251,30.0,296.2,297.735714286,2.15714285714,15.0142857143,73.4,0.1102773289862303,26.0,296.5,298.472857143,2.15714285714,16.4028571429,7.9,0.08398452285290911
1,20,296.6,299.2,3.62857142857,16.5028571429,7.1,46,0.10097173257757966,35.0,297.7,299.132857143,2.18571428571,16.2214285714,6.9,0.12501109286709952,36.0,298.2,299.565714286,2.35714285714,17.2314285714,16.3,0.1414522321860251,30.0,296.2,297.735714286,2.15714285714,15.0142857143,73.4,0.1102773289862303
1,21,297.8,300.024285714,2.82857142857,18.6142857143,59.1,48,0.0871776829052551,46.0,296.6,299.2,3.62857142857,16.5028571429,7.1,0.10097173257757966,35.0,297.7,299.132857143,2.18571428571,16.2214285714,6.9,0.12501109286709952,36.0,298.2,299.565714286,2.35714285714,17.2314285714,16.3,0.1414522321860251
1,22,298.4,299.842857143,2.18571428571,18.5114285714,13.8,44,0.09811439439311209,48.0,297.8,300.024285714,2.82857142857,18.6142857143,59.1,0.0871776829052551,46.0,296.6,299.2,3.62857142857,16.5028571429,7.1,0.10097173257757966,35.0,297.7,299.132857143,2.18571428571,16.2214285714,6.9,0.12501109286709952
1,23,298.1,299.618571429,2.32857142857,17.7657142857,10.5,51,0.06936718282491192,44.0,298.4,299.842857143,2.18571428571,18.5114285714,13.8,0.09811439439311209,48.0,297.8,300.024285714,2.82857142857,18.6142857143,59.1,0.0871776829052551,46.0,296.6,299.2,3.62857142857,16.5028571429,7.1,0.10097173257757966
1,24,299.2,300.757142857,2.42857142857,18.9914285714,38.6,59,0.18524255798571743,51.0,298.1,299.618571429,2.32857142857,17.7657142857,10.5,0.06936718282491192,44.0,298.4,299.842857143,2.18571428571,18.5114285714,13.8,0.09811439439311209,48.0,297.8,300.024285714,2.82857142857,18.6142857143,59.1,0.0871776829052551
1,25,298.9,300.517142857,2.38571428571,17.8542857143,23.4,71,0.12251545934812563,59.0,299.2,300.757142857,2.42857142857,18.9914285714,38.6,0.18524255798571743,51.0,298.1,299.618571429,2.32857142857,17.7657142857,10.5,0.06936718282491192,44.0,298.4,299.842857143,2.18571428571,18.5114285714,13.8,0.09811439439311209
1,26,298.3,299.944285714,2.35714285714,18.47,20.6,102,0.08462817570661887,71.0,298.9,300.517142857,2.38571428571,17.8542857143,23.4,0.12251545934812563,59.0,299.2,300.757142857,2.42857142857,18.9914285714,38.6,0.18524255798571743,51.0,298.1,299.618571429,2.32857142857,17.7657142857,10.5,0.06936718282491192
1,27,299.0,300.595714286,2.3,18.2785714286,0.0,128,0.12058928548999837,102.0,298.3,299.944285714,2.35714285714,18.47,20.6,0.08462817570661887,71.0,298.9,300.517142857,2.38571428571,17.8542857143,23.4,0.12251545934812563,59.0,299.2,300.757142857,2.42857142857,18.9914285714,38.6,0.18524255798571743
1,28,298.5,300.452857143,2.3,18.3914285714,11.7,127,0.09033162962114502,128.0,299.0,300.595714286,2.3,18.2785714286,0.0,0.12058928548999837,102.0,298.3,299.944285714,2.35714285714,18.47,20.6,0.08462817570661887,71.0,298.9,300.517142857,2.38571428571,17.8542857143,23.4,0.12251545934812563
1,29,298.1,300.337142857,2.71428571429,17.7157142857,62.5,150,0.05510599286526617,127.0,298.5,300.452857143,2.3,18.3914285714,11.7,0.09033162962114502,128.0,299.0,300.595714286,2.3,18.2785714286,0.0,0.12058928548999837,102.0,298.3,299.944285714,2.35714285714,18.47,20.6,0.08462817570661887
1,30,298.1,299.822857143,1.88571428571,17.9457142857,81.9,191,0.12093396754593577,150.0,298.1,300.337142857,2.71428571429,17.7157142857,62.5,0.05510599286526617,127.0,298.5,300.452857143,2.3,18.3914285714,11.7,0.09033162962114502,128.0,299.0,300.595714286,2.3,18.2785714286,0.0,0.12058928548999837
1,31,298.5,300.061428571,2.04285714286,18.5471428571,20.5,256,0.19198135284423923,191.0,298.1,299.822857143,1.88571428571,17.9457142857,81.9,0.12093396754593577,150.0,298.1,300.337142857,2.71428571429,17.7157142857,62.5,0.05510599286526617,127.0,298.5,300.452857143,2.3,18.3914285714,11.7,0.09033162962114502
1,32,298.6,300.662857143,2.91428571429,18.6314285714,6.2,329,0.0989892763668723,256.0,298.5,300.061428571,2.04285714286,18.5471428571,20.5,0.19198135284423923,191.0,298.1,299.822857143,1.88571428571,17.9457142857,81.9,0.12093396754593577,150.0,298.1,300.337142857,2.71428571429,17.7157142857,62.5,0.05510599286526617
1,33,298.9,300.668571429,2.27142857143,19.0157142857,3.8,263,0.12232845909477646,329.0,298.6,300.662857143,2.91428571429,18.6314285714,6.2,0.0989892763668723,256.0,298.5,300.061428571,2.04285714286,18.5471428571,20.5,0.19198135284423923,191.0,298.1,299.822857143,1.88571428571,17.9457142857,81.9,0.12093396754593577
1,34,298.9,300.367142857,1.72857142857,19.01,20.4,220,0.1271221142415045,263.0,298.9,300.668571429,2.27142857143,19.0157142857,3.8,0.12232845909477646,329.0,298.6,300.662857143,2.91428571429,18.6314285714,6.2,0.0989892763668723,256.0,298.5,300.061428571,2.04285714286,18.5471428571,20.5,0.19198135284423923
1,35,298.7,300.468571429,2.67142857143,19.0271428571,146.4,204,0.10905382625146896,220.0,298.9,300.367142857,1.72857142857,19.01,20.4,0.1271221142415045,263.0,298.9,300.668571429,2.27142857143,19.0157142857,3.8,0.12232845909477646,329.0,298.6,300.662857143,2.91428571429,18.6314285714,6.2,0.0989892763668723
1,36,298.4,300.687142857,2.9,18.9085714286,27.4,181,0.09547273956081073,204.0,298.7,300.468571429,2.67142857143,19.0271428571,146.4,0.10905382625146896,220.0,298.9,300.367142857,1.72857142857,19.01,20.4,0.1271221142415045,263.0,298.9,300.668571429,2.27142857143,19.0157142857,3.8,0.12232845909477646
1,37,298.7,300.147142857,2.02857142857,18.7242857143,61.3,99,0.09919744145430123,181.0,298.4,300.687142857,2.9,18.9085714286,27.4,0.09547273956081073,204.0,298.7,300.468571429,2.67142857143,19.0271428571,146.4,0.10905382625146896,220.0,298.9,300.367142857,1.72857142857,19.01,20.4,0.1271221142415045
1,38,298.8,300.587142857,2.18571428571,18.8471428571,39.7,54,0.1159363270515342,99.0,298.7,300.147142857,2.02857142857,18.7242857143,61.3,0.09919744145430123,181.0,298.4,300.687142857,2.9,18.9085714286,27.4,0.09547273956081073,204.0,298.7,300.468571429,2.67142857143,19.0271428571,146.4,0.10905382625146896
1,39,298.8,300.13,1.85714285714,18.5814285714,123.6,80,0.1283656548824612,54.0,298.8,300.587142857,2.18571428571,18.8471428571,39.7,0.1159363270515342,99.0,298.7,300.147142857,2.02857142857,18.7242857143,61.3,0.09919744145430123,181.0,298.4,300.687142857,2.9,18.9085714286,27.4,0.09547273956081073
1,40,298.5,300.597142857,2.8,18.0614285714,24.7,102,0.0863937706786882,80.0,298.8,300.13,1.85714285714,18.5814285714,123.6,0.1283656548824612,54.0,298.8,300.587142857,2.18571428571,18.8471428571,39.7,0.1159363270515342,99.0,298.7,300.147142857,2.02857142857,18.7242857143,61.3,0.09919744145430123
1,41,298.9,300.712857143,2.34285714286,18.4185714286,25.0,127,0.10498148980664287,102.0,298.5,300.597142857,2.8,18.0614285714,24.7,0.0863937706786882,80.0,298.8,300.13,1.85714285714,18.5814285714,123.6,0.1283656548824612,54.0,298.8,300.587142857,2.18571428571,18.8471428571,39.7,0.1159363270515342
1,42,299.3,300.795714286,2.68571428571,18.0914285714,15.5,73,0.13208295283920662,127.0,298.9,300.712857143,2.34285714286,18.4185714286,25.0,0.10498148980664287,102.0,298.5,300.597142857,2.8,18.0614285714,24.7,0.0863937706786882,80.0,298.8,300.13,1.85714285714,18.5814285714,123.6,0.1283656548824612
1,43,298.8,300.247142857,2.12857142857,18.41,26.7,68,0.11923530051872888,73.0,299.3,300.795714286,2.68571428571,18.0914285714,15.5,0.13208295283920662,127.0,298.9,300.712857143,2.34285714286,18.4185714286,25.0,0.10498148980664287,102.0,298.5,300.597142857,2.8,18.0614285714,24.7,0.0863937706786882
1,44,297.7,299.848571429,2.08571428571,18.3757142857,54.6,64,0.01945133243065372,68.0,298.8,300.247142857,2.12857142857,18.41,26.7,0.11923530051872888,73.0,299.3,300.795714286,2.68571428571,18.0914285714,15.5,0.13208295283920662,127.0,298.9,300.712857143,2.34285714286,18.4185714286,25.0,0.10498148980664287
1,45,298.5,299.652857143,1.78571428571,18.4842857143,81.5,55,0.12685631465589148,64.0,297.7,299.848571429,2.08571428571,18.3757142857,54.6,0.01945133243065372,68.0,298.8,300.247142857,2.12857142857,18.41,26.7,0.11923530051872888,73.0,299.3,300.795714286,2.68571428571,18.0914285714,15.5,0.13208295283920662
1,46,297.9,300.002857143,2.07142857143,17.8685714286,8.7,67,0.05200755532979441,55.0,298.5,299.652857143,1.78571428571,18.4842857143,81.5,0.12685631465589148,64.0,297.7,299.848571429,2.08571428571,18.3757142857,54.6,0.01945133243065372,68.0,298.8,300.247142857,2.12857142857,18.41,26.7,0.11923530051872888
1,47,297.3,298.675714286,1.48571428571,17.6271428571,71.3,84,0.17619482250558544,67.0,297.9,300.002857143,2.07142857143,17.8685714286,8.7,0.05200755532979441,55.0,298.5,299.652857143,1.78571428571,18.4842857143,81.5,0.12685631465589148,64.0,297.7,299.848571429,2.08571428571,18.3757142857,54.6,0.01945133243065372
1,48,297.4,299.232857143,2.01428571429,16.8671428571,29.8,85,0.10351135173845061,84.0,297.3,298.675714286,1.48571428571,17.6271428571,71.3,0.17619482250558544,67.0,297.9,300.002857143,2.07142857143,17.8685714286,8.7,0.05200755532979441,55.0,298.5,299.652857143,1.78571428571,18.4842857143,81.5,0.12685631465589148
